,econ_interven,environment,redistribution,civlib_laworder,immigrate_policy,sociallifestyle,PC1,PC2
3003,4,3,4,6,3,8,-0.3017096609418363,-0.3941934293459734
3004,8,9,9,8,10,8,3.2078479221724963,0.9041694807447055
3005,5,9,5,9,10,6,2.2322514539748055,-0.6709210202413775
3006,7,10,8,10,10,2,2.6319085646185543,0.7927798276689287
3007,10,10,10,10,10,10,4.306852642940196,1.2392850833390352
3008,6,10,7,8,10,9,3.0167958163219923,-0.17601304949726684
3009,7,10,4,9,10,7,2.613002902242577,-0.5220535560583544
3010,6,8,5,8,10,3,1.6185822482411976,-0.02157822707834222
3011,5,10,6,10,10,4,2.4149783970338685,-0.3608674374052431
3012,4,10,7,10,10,5,2.574156064920181,-0.47390987510148586
3013,3,9,3,7,10,1,0.7555997458685156,-0.9731761136928875
3014,4,10,5,10,10,4,2.171661476624804,-0.8420478840768082
3015,7,2,4,8,9,8,1.1438032883313962,-0.27171149876786
3016,6,10,4,9,10,8,2.638359194289562,-0.8669865911750188
3017,3,0,3,3,3,2,-2.3099653224107697,0.0378553981215742
3018,2,0,3,2,3,2,-2.577340209082782,-0.12048951584756143
3019,2,0,4,0,4,0,-2.868648269063052,0.4069646242604805
3020,1,0,2,1,1,2,-3.2992023148309144,-0.35549962802224444
3021,1,0,2,0,2,0,-3.566452408548237,-0.15088102061663197
3022,3,0,3,3,2,6,-1.9308908975622783,-0.2671046457330723
3023,5,1,5,4,7,6,-0.32398320819898996,0.19406936325754326
3024,1,2,0,0,2,0,-3.512635363525084,-0.6590191175241177
3025,3,0,4,2,3,2,-2.334023288673717,0.3606909308240036
3026,3,0,3,3,3,3,-2.1751134857940477,-0.05778778774394668
3027,0,0,3,3,3,1,-2.7733037927367032,-0.614370963766335
3028,1,1,2,1,2,0,-3.2478431680950575,-0.26400440693196114
3029,3,9,3,4,3,3,-0.570665058533637,-0.3483387823258461
3030,2,8,3,4,5,3,-0.5202246582174863,-0.7306755797585424
3031,4,3,6,7,5,6,0.17477460284244248,0.01470380272902967
3032,3,5,4,5,7,5,-0.010848574288622735,-0.6204164862149373
3033,3,10,4,10,10,10,2.73745557591607,-1.8970874459414984
3034,3,7,3,4,7,8,0.42346601432174785,-1.0926486080165563
3035,2,6,3,7,10,3,0.43361817947951065,-1.3472169815751085
3036,4,7,3,8,9,6,1.2154410973039338,-1.1710775273772764
3037,7,7,7,8,9,7,2.2140650709871776,0.4087112241923193
3038,5,4,4,6,6,10,0.7192182200674361,-0.5912065016815043
3039,10,5,10,0,0,0,-1.027437852188253,3.9921855460552997
3040,5,5,5,6,6,1,-0.19989703529282904,0.47929431749528406
3041,5,5,5,6,5,4,0.044325552938940735,0.2699774595061585
3042,3,5,3,4,4,5,-0.7835480570854134,-0.5285240495310398
3043,6,9,5,9,10,3,1.9371914886943769,-0.13470161339367134
3044,7,1,1,2,1,2,-2.4574411827986404,0.7952254837488653
3045,3,6,5,6,7,5,0.4415820420038842,-0.5016492751098448
3046,3,5,3,4,0,7,-1.1551760703255531,-0.4093596228323333
3047,3,5,3,2,0,7,-1.4709347545301035,-0.2274697522683176
3048,2,10,3,5,7,8,0.9540395069069979,-1.4994187456496713
3049,5,7,4,5,3,6,0.023122461695797757,0.048613922784934524
3050,3,5,3,1,3,0,-2.091778188094244,0.3001393852500252
3051,3,5,2,4,0,9,-1.019293772931437,-0.8325365919837967
3052,3,3,3,1,2,8,-1.4947562134806731,-0.3430365000000623
3053,3,3,3,2,1,5,-1.9017653028469594,-0.06943917807807032
3054,3,3,3,7,4,7,-0.3616661542469521,-0.9482883250414625
3055,4,5,4,5,1,5,-0.8633505594292609,0.09454956068082872
3056,10,10,10,10,10,3,3.362889786623143,1.9087873843976815
3057,6,10,7,8,10,7,2.7470921430885484,0.015273322233774941
3058,8,10,9,10,10,10,3.9540401779613945,0.508814787416327
3059,9,10,8,10,10,9,3.794862510075082,0.6218572251125697
3060,10,10,10,9,10,0,2.8004549346707024,2.2866618772762526
3061,7,1,7,8,9,5,0.9799820076483103,0.7330683021232887
3062,10,10,10,10,10,10,4.306852642940196,1.2392850833390352
3063,9,10,9,10,10,5,3.3892765394475224,1.2363205659950751
3064,8,10,10,9,10,10,3.929982211698447,0.8316503201187561
3065,8,10,8,10,10,8,3.5505151288886228,0.468210561726947
3066,9,10,3,10,10,10,3.2606074674951646,-0.6332389478550595
3067,10,10,8,8,10,9,3.588599370440268,1.0530369449277288
3068,7,10,8,9,10,8,3.2831402422166103,0.3098656477578113
3069,4,5,4,6,5,0,-0.7383987139370116,0.17136975629667703
3070,2,5,2,2,5,0,-1.8565499231642422,-0.42721139591842183
3071,3,6,1,5,7,2,-0.6561383133058679,-1.0513371719129607
3072,6,5,3,4,4,2,-0.8596169332263679,0.5062750558189532
3073,3,7,2,6,7,3,-0.06885586039663895,-1.028213146673389
3074,2,5,3,7,6,3,-0.3684434053449769,-1.014587732112039
3075,3,7,4,4,4,2,-0.7328223943944432,-0.054060796580698046
3076,2,6,3,6,6,1,-0.6352965223297917,-0.7545348761323106
3077,3,3,2,7,3,7,-0.6558204517046756,-1.102566222854447
3078,2,4,2,2,4,2,-1.9079090699000985,-0.5187066170087054
3079,7,9,6,6,10,3,1.706870382796616,0.6193136391239173
3080,9,10,9,9,10,8,3.6359527071954125,1.0403359436805202
3081,5,9,7,9,10,7,2.6347460422701827,-0.302783011266055
3082,6,9,7,9,10,5,2.474537913606476,0.13779320971613016
3083,10,10,9,10,10,9,4.0381794304841465,1.1030376717841348
3084,7,10,5,8,8,6,2.1334272561261165,0.05165056172447026
3085,10,10,7,4,10,2,1.8792977698747864,1.8544283896939848
3086,2,9,2,10,10,6,1.660180034849886,-2.2054072955380803
3087,6,2,5,10,10,7,1.5093688888072117,-0.4529701349045138
3088,8,9,7,8,9,4,2.2404649024085574,0.9005737289733828
3089,7,6,6,3,5,3,-0.050621946654900885,1.34674729610709
3090,7,6,6,6,7,0,0.33912641303855073,1.2056166486427553
3091,6,3,6,6,5,4,-0.03381732335380238,0.7955148082443662
3092,6,7,6,7,8,5,1.382832213623998,0.2873747841412409
3093,7,8,7,6,8,6,1.7638515268984138,0.7416785291959715
3094,6,7,6,5,6,4,0.6115558495659342,0.7201332397856516
3095,5,7,5,5,8,1,0.2843492625434955,0.37065695149577516
3096,8,8,8,9,9,7,2.7759912318494218,0.7767682845485554
3097,5,6,6,6,6,4,0.49920974874756846,0.40207690628582177
3098,9,4,7,8,7,1,0.8210896021368169,1.7029107902025697
3099,0,8,1,3,0,0,-2.370957959080036,-0.9270984821859166
3100,2,3,2,0,1,0,-3.1351000905441837,0.10948617514198469
3101,2,5,0,6,3,3,-1.408785639820423,-1.3864764902689848
3102,0,1,0,2,1,0,-3.6274350438595713,-0.9904076866985186
3103,1,1,1,0,4,0,-3.218878042799869,-0.5601754682852491
3104,0,1,1,8,1,10,-1.1978192492393733,-2.2606185596253527
3105,1,2,0,1,3,0,-3.194423099804413,-0.8275767524135628
3106,1,2,2,2,2,1,-2.794382091025157,-0.4727709791128111
3107,1,2,2,1,2,2,-2.81740959651071,-0.4774692296963241
3108,2,3,1,2,3,1,-2.497645102325448,-0.5551628779228477
3109,3,2,5,5,5,6,-0.5450309001220768,-0.2624083223451985
3110,2,7,4,8,9,5,0.9954195473870656,-1.3421234425936208
3111,2,9,6,8,8,7,1.6938928473825772,-1.0363728219430248
3112,4,5,4,4,5,5,-0.3798982150579527,-0.12495630246691183
3113,4,3,5,4,4,2,-1.1324250673889944,0.515833454224152
3114,0,3,0,8,7,1,-1.261849828217015,-2.141753583967351
3115,6,3,4,8,8,6,0.7650010472607237,-0.27428072771384593
3116,3,9,4,6,6,6,0.7644692762155944,-0.818105711888314
3117,3,6,5,6,7,6,0.5764338786206061,-0.5972924609753657
3118,4,7,2,3,7,2,-0.5678501787504493,-0.41044530571070137
3119,4,5,2,5,3,8,-0.40577195802095917,-0.8113865909714515
3120,3,3,4,7,2,8,-0.413658785027694,-0.6568155142716877
3121,1,2,2,3,1,0,-2.9316875071579993,-0.3904600289218608
3122,4,5,5,4,4,7,-0.1367060876035769,-0.006739377170094938
3123,4,2,2,2,4,3,-1.8755259408457103,-0.07141320230529673
3124,5,5,4,5,4,6,-0.1380044133876144,0.015358125244139998
3125,5,5,5,5,2,8,-0.055145207551634594,0.21118775014839405
3126,3,5,4,5,4,7,-0.2221436659103666,-0.5788647591236679
3127,5,3,4,5,3,6,-0.6197971317078182,0.13732772691821965
3128,5,6,5,6,6,6,0.6350920461416844,-0.02110006286564166
3129,8,8,8,1,3,0,-0.3930038909962081,2.6395062655078867
3130,6,2,6,1,1,0,-2.1646829651565533,1.9654414775795586
3131,6,4,6,3,6,2,-0.45609620292477193,1.1598448351806732
3132,6,2,4,0,1,0,-2.590205058937484,1.592605218020723
3133,7,3,6,2,3,1,-1.2810605002801236,1.8507393554349778
3134,8,5,3,1,2,1,-1.569781550247233,1.5285581452476589
3135,7,3,5,5,5,7,0.18853301312449727,0.616929437760533
3136,6,4,6,2,3,2,-1.0949743098822349,1.4836278692849922
3137,5,2,3,0,4,0,-2.3525232144913613,0.8785866725268467
3138,6,4,6,3,4,2,-0.7767620461615636,1.3150702343955474
3139,4,1,5,4,4,3,-1.3190330274740802,0.46454717042527377
3140,5,0,5,5,5,6,-0.6474996076844105,0.2805282782237309
3141,3,9,4,2,3,1,-1.0223060401323034,0.256728057389633
3142,5,0,4,4,4,3,-1.5040887570945751,0.5041248732893169
3143,4,0,2,0,4,0,-2.9172999316022343,0.44176312792192407
3144,2,0,1,1,2,1,-3.298047061098831,-0.3200698899334391
3145,2,1,4,1,1,0,-3.031037793465061,0.5266793367674627
3146,0,0,0,1,1,0,-3.9460442843127503,-0.8772843003831893
3147,6,10,5,2,3,0,-0.5341199688495823,1.3099529373956846
3148,3,0,4,3,5,2,-1.8554781033346504,0.11452059632712162
3149,0,5,0,2,1,1,-2.8496636138392337,-1.1747646766973245
3150,0,7,0,2,0,1,-2.6885367387558214,-1.1415088791565298
3151,0,7,0,2,2,1,-2.3678708955190295,-1.296734278371404
3152,0,4,0,4,3,2,-2.2391171481320735,-1.5853446813084138
3153,1,2,1,3,2,2,-2.6354722881454875,-0.8912496976807615
3154,0,1,1,6,1,9,-1.6484297700606456,-1.9830855031958163
3155,0,3,0,2,1,0,-3.3059752471577633,-1.0347645887651609
3156,1,2,1,2,2,2,-2.793351630247763,-0.8003047623987537
3157,0,3,0,0,3,0,-3.301068088125522,-1.0081001174160193
3158,0,0,0,0,1,0,-4.103923626415026,-0.7863393651011813
3159,0,5,0,5,2,5,-1.6762853194471246,-1.9077849256128687
3160,2,8,4,8,2,4,-0.1010328422075235,-0.7253698105093617
3161,0,6,0,5,4,8,-0.7903340680092632,-2.372118333457627
3162,2,2,2,3,3,3,-2.0969706095013048,-0.5833251364821543
3163,0,3,0,1,0,1,-3.4893356742617128,-0.961850139741237
3164,0,1,3,0,2,4,-2.8419893324608547,-0.5730314669427587
3165,1,3,1,3,3,2,-2.3144094681761875,-0.99104084832152
3166,0,1,0,9,3,8,-1.122799112973078,-2.5473931198116144
3167,7,3,6,8,7,7,1.1166582585074423,0.42075983012005713
3168,10,4,8,9,8,10,2.59628531581705,1.1547449291950018
3169,9,5,4,4,10,8,1.3737996257328775,0.4464998881550571
3170,8,8,6,8,2,8,1.362990523356442,0.8515777363762588
3171,7,8,7,8,5,6,1.5986114462477765,0.7926267574542673
3172,9,6,7,8,7,9,2.2213640917724002,0.8934084012117599
3173,7,7,6,7,7,8,1.736550346425505,0.3273477754032588
3174,9,9,10,9,10,10,3.87874785791728,1.103118620403221
3175,5,3,5,6,6,5,0.018050514472250524,0.14107847609984306
3176,3,4,5,4,4,1,-1.2160425502245493,0.3400083398052083
3177,5,5,4,4,4,4,-0.5655874287233333,0.2975894322571896
3178,5,5,4,5,5,1,-0.651930674852828,0.41596135496430736
3179,4,8,5,8,2,3,0.11692778615455653,0.1007436712788677
3180,6,3,2,2,6,5,-0.9054354368850968,0.0584762742177529
3181,5,5,3,4,2,2,-1.2897783210328966,0.41221060578268387
3182,4,2,4,3,2,2,-1.9055215269182932,0.5522916423339337
3183,7,4,2,3,7,6,-0.18214589362706277,0.021386851680609262
3184,5,5,6,5,6,7,0.5851560181445549,0.2282707350045882
3185,7,4,6,7,7,6,0.9846569781393493,0.5851695002342644
3186,5,3,6,6,5,6,0.12639080530990437,0.35493858726218086
3187,7,6,6,7,5,7,1.1203027682210873,0.6003948115169752
3188,6,8,6,8,2,7,1.009147597600246,0.44864122373949256
3189,9,9,10,9,7,9,3.2628972564453704,1.4315999050910533
3190,8,7,8,7,4,4,1.0932825313518226,1.6558296617796406
3191,4,3,4,5,4,3,-0.9735152645093251,0.0973547356562018
3192,1,0,0,0,2,0,-3.8340951602268922,-0.6146622154574751
3193,1,4,0,4,1,1,-2.58513928341585,-1.0851862469768752
3194,1,2,2,1,2,1,-2.952261433127432,-0.3818260438308032
3195,1,1,3,0,1,1,-3.2973822193596796,0.04080063951238459
3196,4,8,7,8,2,3,0.38457053783321216,0.564524866119711
3197,1,2,1,2,0,1,-3.2488693101012767,-0.5494361773183586
3198,0,1,0,0,0,0,-4.103526649682517,-0.7309051165270658
3199,2,2,2,3,3,3,-2.0969706095013048,-0.5833251364821543
3200,0,1,0,9,3,8,-1.122799112973078,-2.5473931198116144
3201,0,2,0,1,0,1,-3.6500655726126165,-0.9396716887079158
3202,1,3,1,2,3,2,-2.4722888102784633,-0.9000959130395122
3203,4,8,5,8,2,3,0.11692778615455653,0.1007436712788677
3204,0,5,0,5,2,5,-1.6762853194471246,-1.9077849256128687
3205,0,8,0,5,4,8,-0.46887427130745524,-2.416475235524269
3206,0,1,3,0,2,5,-2.7071374958441328,-0.6686746528082796
3207,0,2,0,5,2,5,-2.158475014499836,-1.8412495725129048
3208,0,0,0,9,3,8,-1.2835290113239821,-2.525214668778293
3209,2,1,1,3,3,2,-2.526373720308259,-0.6973940970037338
3210,4,8,6,8,2,3,0.25074916199388425,0.33263426869928936
3211,0,1,3,0,2,3,-2.9768411690775767,-0.47738828107723785
3212,4,9,5,7,8,9,1.890886891813892,-0.8700251573101937
3213,3,2,3,5,3,3,-1.5378950048876898,-0.284034560374605
3214,0,1,0,1,0,1,-3.8107954709635203,-0.9174932376745947
3215,7,0,8,5,5,3,-0.4315999008771188,1.7617093265838453
3216,2,1,2,0,3,2,-2.8661903707757563,-0.1926686937372887
3217,5,2,4,3,2,2,-1.7960259823485563,0.8015814915850772
3218,2,1,2,3,5,3,-1.937034664615417,-0.7163720846637072
3219,5,0,3,5,6,5,-0.8896612743613923,-0.16522243035902853
3220,4,8,4,8,2,3,-0.016893589684771202,-0.13114692614155396
3221,3,2,3,4,4,4,-1.4005895887548474,-0.3663455105655551
3222,4,10,4,10,10,9,2.7120992838690854,-1.5521544108248342
3223,4,5,4,5,5,4,-0.3568707095723993,-0.12025805188339878
3224,4,2,2,1,3,1,-2.4634418777998253,0.2884308043151899
3225,5,3,1,1,2,8,-1.5434078760198546,-0.30823799633861876
3226,2,3,3,3,4,1,-1.911790086926121,-0.2599393179714492
3227,4,2,4,3,4,2,-1.5848556836815015,0.3970662431190596
3228,4,3,3,1,5,0,-1.9830765969895234,0.438560737352937
3229,3,4,3,4,4,2,-1.348833465286483,-0.21941604090115582
3230,3,1,1,2,4,1,-2.549276432839123,-0.33912882621249874
3231,0,3,2,2,6,1,-2.1018160507704065,-1.054690077827024
3232,3,2,0,5,1,1,-2.529728648875909,-0.6331945816899539
3233,4,4,7,3,4,2,-0.86193175946171,1.0483811333136819
3234,4,7,4,4,4,4,-0.3536231765912624,0.003942680939403588
3235,2,10,0,0,4,0,-1.796634788911324,-0.7423822757544188
3236,5,5,4,6,4,2,-0.5195324177522267,0.3069859334242157
3237,3,3,4,3,5,1,-1.5081402448986603,0.1436284290926787
3238,7,7,7,7,7,6,1.6006680490313892,0.7505247445547222
3239,8,7,3,8,7,8,1.602461105579534,-0.20997910288887034
3240,6,7,7,7,7,8,1.7608761776950956,0.30994852357253694
3241,10,8,8,10,9,0,2.2088988067741187,1.8539053488274808
3242,7,8,6,7,5,5,1.1720588916894514,0.7473242811813744
3243,7,7,7,9,7,8,2.1861304064693834,0.3773485022596648
3244,7,8,7,8,7,7,2.05412912610129,0.5417581723738721
3245,6,7,8,9,8,8,2.37078915935737,0.28233655082150594
3246,6,6,7,7,7,5,1.195590769494026,0.6190565322024209
3247,7,7,7,8,7,8,2.028251064367108,0.4682934375416727
3248,6,8,8,9,9,8,2.6918519793266698,0.18254540018074747
3249,9,9,9,9,9,9,3.4497417238428345,1.0444839084557576
3250,9,7,8,7,8,7,2.248665272245309,1.307739155004473
3251,9,9,7,9,9,7,2.912395298930735,0.7719890853459558
3252,10,5,10,10,8,10,3.1825373079488846,1.5054027377205155
3253,3,3,3,3,4,2,-1.6674427057396624,-0.10629265458582668
3254,0,3,0,1,2,2,-3.033817994408199,-1.212718724821632
3255,1,3,1,2,2,2,-2.632621731896859,-0.8224832134320751
3256,1,2,3,2,5,2,-2.0447101137139194,-0.5693616663802217
3257,0,4,0,1,1,1,-3.168272854292413,-1.0616412903819952
3258,0,0,0,0,1,10,-2.755405260247807,-1.7427712237563902
3259,2,4,1,2,4,1,-2.176582282356148,-0.6549540285636062
3260,0,10,0,0,0,0,-2.6569575645243817,-0.9305111758269572
3261,1,3,2,3,3,1,-2.3154399289535816,-0.6635070650355772
3262,0,3,1,1,3,0,-3.0093673701839188,-0.8671544552776062
3263,1,1,0,2,3,1,-3.0624218194363206,-0.9919864225277703
3264,1,5,1,2,3,2,-2.150829013576655,-0.9444528151061548
3265,2,1,1,0,2,0,-3.4300483414669234,-0.1556602198192316
3266,0,4,0,1,3,1,-2.8476070110556213,-1.2168666895968694
3267,2,2,8,2,2,1,-1.881958291419453,1.1678624546608622
3268,5,6,5,7,5,6,0.6326384666255637,-0.03443229854021239
3269,5,2,4,2,4,2,-1.6332394812140398,0.7373010276522108
3270,4,5,5,4,5,4,-0.38092867583534673,0.20257748081903065
3271,2,6,5,4,6,4,-0.2788569450055209,-0.39579336832401457
3272,5,4,6,4,5,3,-0.4331934903939077,0.8015795643894379
3273,5,5,6,5,6,1,-0.22395500155577638,0.8021298501977135
3274,6,4,6,5,3,3,-0.48648444695868726,1.1151498775734479
3275,5,7,8,6,7,5,1.2227671570122458,0.6704237646203858
3276,5,5,5,5,5,5,0.021298047453387394,0.2652792089226454
3277,5,6,6,4,6,5,0.3183029011597399,0.48832359098431655
3278,7,6,7,7,7,3,1.0353826408303193,1.0596327531846064
3279,5,5,4,5,5,5,-0.11252332838594041,0.03338861150222378
3280,5,5,5,5,5,5,0.021298047453387394,0.2652792089226454
3281,4,4,3,6,5,5,-0.3586908050436341,-0.5165583194180279
3282,5,5,5,5,5,7,0.29100172068683117,0.07399283719160363
3283,3,3,2,2,3,0,-2.3891800185331045,0.021660754614238303
3284,5,7,5,5,5,0,-0.33150133892841405,0.6991382361836074
3285,3,4,4,2,3,1,-1.8259555318868232,0.3676203125562394
3286,5,3,2,2,4,2,-1.7401523345417913,0.25134138177804627
3287,2,2,1,4,1,0,-2.798133996325315,-0.46400571237314703
3288,4,4,4,5,3,3,-0.973118287776817,0.1527889842303176
3289,3,4,5,4,4,2,-1.0811907136078274,0.2443651539396874
3290,4,4,3,4,4,4,-0.9696342474833023,-0.1614125633810542
3291,2,5,2,4,5,3,-1.136235729109526,-0.8960308240790001
3292,3,5,4,4,5,4,-0.6242455962444116,-0.2786029658525344
3293,3,3,3,3,4,1,-1.802294542356384,-0.01064946872030577
3294,3,5,3,4,4,3,-1.053251730318857,-0.337237677799998
3295,2,2,1,1,2,10,-1.7629207348465261,-1.2252154647897695
3296,4,4,4,3,3,2,-1.4237288085980893,0.4303220406598541
3297,5,4,1,1,3,2,-2.031456075750886,0.16582996821374826
3298,5,3,2,2,3,2,-1.900485256160187,0.3289540813854834
3299,2,2,1,1,2,10,-1.7629207348465261,-1.2252154647897695
3300,3,4,3,4,3,7,-0.8349072038212693,-0.6200192706213233
3301,2,5,3,4,3,2,-1.457932033123712,-0.4132716415781834
3302,8,9,8,8,7,6,2.3233241082445373,1.0964033538776372
3303,3,4,3,2,5,2,-1.5042592278726377,-0.11513886994457725
3304,3,4,2,2,4,0,-2.068117198563805,-0.07813039602652003
3305,4,4,3,4,4,3,-1.1044860841000241,-0.06576937751553329
3306,3,3,3,3,3,2,-1.827775627358058,-0.028679954978389634
3307,2,2,2,4,1,1,-2.5294607838692658,-0.3277583008182462
3308,3,4,3,4,5,2,-1.188500543668087,-0.29702874050859296
3309,4,4,3,4,5,4,-0.8093013258649063,-0.23902526298849128
3310,2,0,4,1,3,0,-2.871101848579173,0.3936323885859098
3311,5,7,5,5,5,0,-0.33150133892841405,0.6991382361836074
3312,3,5,4,4,5,2,-0.8939492694778552,-0.08731659412149259
3313,7,6,8,7,7,2,1.0343521800529252,1.387166536470549
3314,4,7,4,5,5,3,-0.17026274948731318,-0.06897176808452042
3315,6,5,6,6,5,3,0.15279063673128365,0.8468010920432445
3316,6,6,7,7,7,6,1.330442606110748,0.5234133463369
3317,5,4,3,6,6,4,-0.22371417547222294,-0.24923798390880056
3318,5,6,6,6,7,5,0.7943945069826862,0.2288210208128638
3319,6,4,6,6,6,5,0.4220973332322193,0.6000804717380869
3320,8,6,4,3,6,4,0.0864156044712983,0.9590000650444324
3321,7,7,8,8,7,5,1.75751693035627,0.987113592558657
3322,6,5,6,6,7,2,0.33860464335135354,0.7872188786938912
3323,5,6,6,5,5,4,0.1809974850268974,0.5706345411752667
3324,6,6,6,5,7,4,0.6111588728334261,0.6646989912115359
3325,5,10,6,8,3,5,1.111741098117269,0.2686681445453114
3326,5,5,6,7,7,6,0.9263957873507792,0.06441135069865637
3327,5,5,3,6,5,5,-0.08846536212299304,-0.28944692120020565
3328,2,3,2,1,3,1,-2.5217030685883954,-0.23232734522041804
3329,1,1,2,1,4,2,-2.6574736516248225,-0.610516177877877
3330,2,2,2,0,5,4,-2.115090955954617,-0.5613589157165261
3331,3,3,2,1,4,1,-2.2518746024002625,-0.060650195576711766
3332,0,0,0,0,1,10,-2.755405260247807,-1.7427712237563902
3333,2,2,3,3,1,0,-2.6883705867489343,0.09072041774970421
3334,3,6,5,2,0,0,-1.986524960817597,0.8836352925978507
3335,0,1,0,1,2,2,-3.3552777911100065,-1.1683618227549897
3336,3,0,3,3,2,0,-2.7400019172626093,0.3067544694600531
3337,0,2,1,2,2,1,-3.037699011434222,-0.9539514257843763
3338,0,4,0,2,3,1,-2.689727668953346,-1.3078116248788771
3339,2,1,0,1,3,0,-3.24565745358558,-0.556108452129098
3340,1,3,2,2,4,1,-2.312986349437461,-0.6501748293610066
3341,0,4,3,3,2,2,-2.155865284334761,-0.721115254157704
3342,1,10,2,1,3,1,-1.5060893247018041,-0.6368663517048105
3343,0,0,0,0,1,10,-2.755405260247807,-1.7427712237563902
3344,2,1,2,2,2,1,-2.845616444806324,-0.20130267882834635
3345,1,1,2,2,2,1,-2.955111989376061,-0.4505925280794899
3346,2,2,1,1,4,1,-2.6559214211602313,-0.5196521912149558
3347,2,2,9,1,1,1,-2.066349179300796,1.5683106869707288
3348,2,2,1,2,2,1,-2.818707922294748,-0.4553717272820895
3349,2,3,2,2,2,1,-2.524156648104516,-0.2456595808949889
3350,1,2,2,1,2,0,-3.0871132697441537,-0.2861828579652823
3351,0,10,0,0,0,0,-2.6569575645243817,-0.9305111758269572
3352,1,1,1,0,2,0,-3.5395438860366606,-0.404950069070375
3353,1,2,0,1,2,1,-3.2199041848060874,-0.8456072386716466
3354,3,2,2,3,2,0,-2.5523634964001296,0.03050696997298888
3355,0,1,0,0,0,0,-4.103526649682517,-0.7309051165270658
3356,1,3,1,1,2,1,-2.9253529106158562,-0.6358950922845464
3357,0,2,2,2,2,1,-2.903877635594894,-0.7220608283639546
3358,7,6,6,7,6,5,1.0109320166060394,0.7140684836405798
3359,7,6,6,8,7,8,1.733699790176876,0.25858129115457235
3360,6,7,7,8,8,6,1.8093847681823232,0.33267726041413387
3361,8,7,6,6,7,3,1.0139073658093576,1.145798489264015
3362,10,9,7,5,7,5,1.8000039586211356,1.7315704466710466
3363,7,5,8,5,8,4,0.9879001923493106,1.322335786729407
3364,8,9,4,8,8,4,1.6786678532721782,0.2825146363195552
3365,9,7,9,10,8,2,2.181865491307853,1.7450108759064755
3366,7,6,6,7,6,5,1.0109320166060394,0.7140684836405798
3367,8,5,4,8,4,4,0.3944165733949786,0.6816792388825887
3368,10,7,9,9,8,0,1.8637780205418706,2.2765320321706692
3369,6,6,6,5,6,4,0.4508259512150303,0.742311690818973
3370,7,8,8,7,7,9,2.2997748330717864,0.67330733334526
3371,10,9,5,3,3,2,0.17071532641418063,2.04705947842053
3372,8,6,7,7,5,1,0.554508668929821,1.6554343733816657
3373,8,8,9,9,10,9,3.3398492025405893,0.7397598106304982
3374,10,10,10,10,10,10,4.306852642940196,1.2392850833390352
3375,8,9,9,10,9,10,3.632977357992095,0.6086059380570853
3376,8,8,2,10,9,10,2.535497828765896,-0.992449792852545
3377,9,9,9,9,10,9,3.6100746454612302,0.9668712088483203
3378,8,9,7,9,9,9,3.0726034275944416,0.3314128643637706
3379,8,9,9,10,10,9,3.6584584429937688,0.6266364243151691
3380,10,10,10,10,10,10,4.306852642940196,1.2392850833390352
3381,8,10,9,10,10,10,3.9540401779613945,0.508814787416327
3382,8,10,6,10,10,9,3.4177242138266895,-0.0912138189794172
3383,10,10,8,10,10,10,4.039209891261541,0.7755038884981923
3384,5,10,9,10,10,10,3.6255535442521833,-0.23905476033710363
3385,10,10,10,10,10,0,2.9583342767729777,2.1957169419942444
3386,9,10,9,10,10,10,4.063535722531132,0.7581046366674705
3387,8,0,9,10,10,10,2.3467411944523544,0.7305992977495398
3388,6,6,6,7,5,6,0.8759553870346285,0.44674814813135266
3389,5,6,6,8,6,4,0.8149684329521187,0.22018703572180615
3390,4,6,4,5,5,4,-0.19614081122149532,-0.14243650291672005
3391,5,5,5,5,4,4,-0.2738867107817304,0.4385350943956034
3392,8,6,6,8,6,2,0.8737513934278861,1.1593429552062784
3393,7,7,7,7,6,7,1.5751869640297151,0.7324942582966384
3394,5,4,4,1,5,4,-1.039622431762667,0.5149899895290972
3395,6,6,5,3,5,6,0.11061664278619988,0.5786372918389623
3396,4,4,6,5,5,3,-0.38480969286136957,0.4613447798562867
3397,7,5,6,6,5,3,0.2622861813010207,1.096090941294388
3398,10,10,8,6,5,6,2.066620568293573,1.9099198711254926
3399,8,8,9,7,6,7,2.1130551586290114,1.4233868513553043
3400,7,6,8,6,5,4,0.8255106679473021,1.442050499236389
3401,7,4,7,6,6,5,0.6654142536412841,1.081260918409652
3402,5,6,7,3,6,5,0.2942449348967925,0.8111591236867459
3403,5,5,4,4,5,2,-0.6749581803383813,0.4112631043807942
3404,0,10,0,0,0,0,-2.6569575645243817,-0.9305111758269572
3405,3,2,2,2,3,1,-2.415058080267287,-0.0518039802179613
3406,2,1,3,2,3,2,-2.4166103107318784,-0.1426679668808827
3407,1,2,2,1,3,1,-2.7919285115090364,-0.4594387434382402
3408,2,2,7,2,2,2,-1.8809278306420592,0.8403286713749195
3409,4,3,2,3,4,1,-1.8266203736259747,0.006749783110416003
3410,3,0,3,2,2,1,-2.763029422748163,0.30205621887654
3411,0,0,0,0,1,10,-2.755405260247807,-1.7427712237563902
3412,2,1,2,1,2,0,-3.1383476235253207,-0.014714557680817615
3413,1,1,2,2,4,1,-2.634446146139269,-0.605817927294364
3414,3,2,3,2,2,1,-2.441569626046355,0.25769931680989744
3415,2,0,0,0,0,0,-4.045265458893947,-0.2101469669914576
3416,3,1,4,4,4,1,-1.832053621116589,0.17465309548475053
