"","econ_interven","environment","redistribution","civlib_laworder","immigrate_policy","sociallifestyle","RC1","RC2"
"18083",5,3,5,6,8,2,0.0887600035716198,0.106969006604992
"18084",9,4,7,7,10,10,0.88853660826045,1.05562895217273
"18085",10,5,5,10,10,7,1.04452581918617,0.953321673458827
"18086",4,1,1,4,7,5,0.027333166526515,-0.894114612776747
"18087",6,0,0,0,6,0,-1.08422010224843,-0.37885853737989
"18088",8,6,4,5,1,8,-0.0711824299355905,0.610501833068522
"18089",3,1,8,4,9,9,0.419322471914591,-0.0246692782081737
"18090",10,5,8,7,7,1,-0.161560382004141,1.79988801269588
"18091",10,3,4,8,5,0,-0.385040943111656,1.0704214641989
"18092",5,5,1,8,5,5,0.542567008489694,-0.654035847165487
"18093",5,2,4,3,10,10,0.580490809090212,-0.288416209298037
"18094",10,0,0,0,10,0,-0.90385064044001,0.434467691719262
"18095",3,0,3,5,5,0,-0.566241539990684,-0.628348220015523
"18096",1,6,0,10,10,0,1.13544044926549,-1.65435750537557
"18097",2,0,3,3,7,2,-0.36844217289332,-0.881402154143171
"18098",6,2,8,8,6,5,0.150514477863042,0.711117933112169
"18099",6,0,2,2,5,10,-0.171918282044077,-0.374794874965298
"18100",10,2,10,9,10,9,0.723267988124492,1.72717997557087
"18101",1,0,1,10,8,2,0.593715534650241,-1.66718488880597
"18102",10,2,3,3,8,8,-0.0133647987773947,0.716792096293056
"18103",6,2,0,0,3,0,-1.21110738673194,-0.281559682289938
"18104",5,3,2,10,9,0,0.532036700461125,-0.491202804834238
"18105",5,3,0,10,7,4,0.732232783627585,-0.939485710479361
"18106",3,0,0,5,10,10,0.84699075071414,-1.54320007286255
"18107",9,1,7,10,1,2,-0.579881426660537,1.27243084162145
"18108",7,2,5,7,5,1,-0.362864212666565,0.564182687885079
"18109",5,7,5,4,4,0,-0.357731586447868,0.390197506122694
"18110",0,10,3,5,7,8,1.27696665163329,-1.29617464982805
"18111",10,10,0,10,0,0,0.0295996892829646,0.563505115484972
"18112",7,2,3,9,10,10,1.15503654988438,-0.199154911391781
"18113",0,0,0,5,0,0,-0.812734280445537,-1.74040690394611
"18114",10,1,5,1,9,5,-0.524124754818007,1.17934723522952
"18115",5,5,0,10,0,4,0.218300120656553,-0.782715810710165
"18116",5,5,5,5,0,5,-0.376206450189348,0.214304418361863
"18117",5,0,0,5,5,10,0.259846069265174,-1.03246263012429
"18118",5,0,0,5,10,10,0.743652792374587,-1.10680143597335
"18119",10,0,5,0,5,5,-1.10127651089972,1.240782298702
"18120",5,4,0,8,10,0,0.548551777398021,-0.777632194010691
"18121",7,5,0,5,8,3,0.262301052531509,-0.292828889006751
"18122",6,3,0,9,6,5,0.560106309177837,-0.708978177536664
"18123",10,0,5,5,10,10,0.34812948795032,0.870527713659393
"18124",1,8,1,0,0,10,0.0668265641328409,-1.30131327733212
"18125",5,2,2,3,7,4,-0.16319297481539,-0.41311784122123
"18126",6,0,0,0,10,0,-0.697174723760904,-0.438329582059135
"18127",5,0,0,4,6,0,-0.598919111466231,-0.710305074158484
"18128",5,0,0,4,10,0,-0.2118737329787,-0.769776118837729
"18129",7,0,3,3,0,0,-1.47354018558542,0.375411468778928
"18130",10,0,5,8,6,0,-0.56081040427807,1.15377685714026
"18131",8,0,8,9,10,1,0.040385742551908,1.13052355417895
"18132",5,0,6,3,5,0,-0.968702549281682,0.39647356048652
"18133",8,4,7,4,10,10,0.614981578720905,0.922365047478626
"18134",7,8,7,4,1,8,-0.0468317494320051,1.00510942523379
"18135",8,4,5,6,8,7,0.439010701978454,0.633557991452989
"18136",4,5,3,7,4,7,0.503618981194363,-0.536265279403302
"18137",2,5,0,9,9,7,1.38988671359477,-1.6354258657544
"18138",5,5,5,5,5,5,0.107600272920065,0.139965612512806
"18139",5,5,10,0,0,0,-1.47898413450536,1.39655275496516
"18140",8,5,5,3,7,1,-0.409547390131785,0.944937059694827
"18141",5,2,3,3,4,0,-0.819760099376187,-0.0677626412089984
"18142",7,5,0,10,0,0,-0.223885246663072,-0.222831768800118
"18143",8,7,4,5,7,0,-0.0866108054733656,0.79461386188161
"18144",6,7,3,5,7,0,0.0441628345812643,0.180948713510462
"18145",5,0,5,1,5,2,-0.988659168882782,0.214087955661145
"18146",5,1,6,1,8,1,-0.728824294286156,0.403970320679131
"18147",8,1,2,2,9,4,-0.314783600675135,0.213708610566186
"18148",10,5,0,5,10,5,0.470240508755981,0.270290841477
"18149",7,0,3,0,5,0,-1.31495747118532,0.386008076680368
"18150",9,0,2,0,2,0,-1.68114378167545,0.689743485597051
"18151",4,7,4,5,4,4,0.168628486320165,-0.157065533408202
"18152",6,6,7,5,2,5,-0.20752572885444,0.783649023220996
"18153",10,4,10,6,10,0,-0.200965941407845,2.14265312219879
"18154",5,5,2,5,10,3,0.504290336684673,-0.404430025271673
"18155",7,5,5,5,7,10,0.621344265049368,0.392271970786322
"18156",9,1,0,5,8,8,0.255728856652753,-0.116178151554647
"18157",10,0,2,10,10,0,0.125358025160905,0.505882668848172
"18158",10,5,5,6,0,10,-0.102584081910033,1.1226324497253
"18159",10,10,10,10,0,10,0.602361394582376,2.02745671775234
"18160",5,0,10,0,0,9,-1.12506933775556,0.986971664716962
"18161",7,3,0,10,10,5,1.0038907113987,-0.578561708354809
"18162",10,10,4,2,10,0,0.0202063854166282,1.35038798638265
"18163",9,0,5,9,10,9,0.748718626487506,0.56995252813601
"18164",1,6,7,3,4,2,-0.22660970630306,-0.187845428408989
"18165",9,3,0,6,10,10,0.890480002671808,-0.183272609407675
"18166",10,0,0,5,5,5,-0.422058087808799,0.212890718374764
"18167",5,0,1,7,5,0,-0.397892129093869,-0.60310621525722
"18168",5,0,4,4,10,2,-0.152192755348972,-0.122452775420357
"18169",7,4,2,5,7,1,-0.140453734701637,0.111966811847124
"18170",7,4,3,3,0,0,-1.14674668682112,0.480802611939962
"18171",4,8,4,8,10,2,0.986695232961818,-0.243117025876883
"18172",7,6,5,10,5,3,0.458576999297084,0.522895714785193
"18173",5,5,0,5,10,0,0.305026143379773,-0.666348994469935
"18174",6,0,0,5,4,10,0.111415745473515,-0.799395550509882
"18175",5,8,6,8,3,8,0.711096591478818,0.248461536189021
"18176",2,6,1,5,2,6,0.248476130360146,-1.18361867070431
"18177",10,2,6,6,8,8,0.229552164786695,1.16365621698841
"18178",10,7,10,6,0,5,-0.499925002328361,2.21601733499162
"18179",7,7,7,2,6,0,-0.539234224780023,1.20801725280317
"18180",4,7,5,7,8,2,0.575630484408796,-0.0341509732620714
"18181",8,8,8,2,8,10,0.504000700720142,1.29138183362823
"18182",5,0,5,6,10,9,0.630170534457292,-0.21790933189189
"18183",5,2,1,10,10,0,0.574535352107011,-0.709684863276256
"18184",7,2,0,10,2,0,-0.275457681492526,-0.331610648510517
"18185",10,0,10,10,0,0,-1.06174087477854,2.07269237240188
"18186",5,2,0,2,10,8,0.412401828557377,-0.907427748131911
"18187",9,0,1,9,9,9,0.761700008725931,-0.124245756621975
"18188",10,5,10,10,1,10,0.290630865748893,1.88085002763124
"18189",4,5,4,6,5,2,0.0409773799729717,-0.191197968231605
"18190",5,2,2,2,2,0,-1.09425510980798,-0.186981825767826
"18191",6,4,7,4,6,3,-0.261708807142198,0.761536914055157
"18192",7,3,5,5,10,0,-0.098886972917311,0.603686628248491
"18193",8,0,7,1,3,0,-1.56148386355607,1.31469715880889
"18194",6,4,5,8,2,3,-0.160250810587148,0.353227717436508
"18195",7,1,6,4,5,5,-0.458374868801964,0.676551422306418
"18196",10,0,0,10,10,4,0.519076797571131,0.0278642408634253
"18197",10,5,0,0,0,0,-1.46297221320347,0.714884232368668
"18198",10,7,1,7,4,8,0.496585071233022,0.4402218286257
"18199",7,2,3,9,6,2,0.0902963534367028,0.10728694332916
"18200",8,3,1,5,10,3,0.213322331508274,0.0202058469996581
"18201",4,5,5,7,4,6,0.364035765519191,-0.150860905184191
"18202",6,2,3,3,9,0,-0.38762235543655,0.0760978713865443
"18203",8,7,1,4,2,5,-0.172959225115565,0.211108181592258
"18204",9,5,1,3,10,3,0.10823409591443,0.347724346191772
"18205",5,4,3,7,5,10,0.72114852869045,-0.451895561684408
"18206",10,0,0,0,10,5,-0.48029137921492,0.280110935443202
"18207",5,10,2,7,1,0,0.00461055761425522,-0.102890801193441
"18208",7,5,5,5,6,3,-0.068400045287641,0.623239190742617
"18209",9,1,0,8,6,0,-0.290264641841836,0.0755927670761757
"18210",5,0,0,10,10,4,0.777421693420014,-1.06313235135957
"18211",5,2,6,0,7,2,-0.767583414875055,0.442626320967487
"18212",10,3,5,9,4,2,-0.231406262055473,1.17250122975674
"18213",5,5,5,7,9,7,0.880885361703846,-0.0378717438438608
"18214",5,5,4,5,4,5,0.0382746100132597,-0.0224331377993316
"18215",10,0,4,0,2,0,-1.78768412427538,1.26247582700555
"18216",6,1,1,3,3,0,-0.995017434428766,-0.215576370348745
"18217",8,4,2,5,2,2,-0.591217584735809,0.373633584885568
"18218",5,4,0,4,10,5,0.538479027010683,-0.818741731952755
"18219",9,0,0,5,10,5,0.113417614470391,-0.0796474059188916
"18220",5,7,9,8,3,6,0.377667467152478,0.815655987355034
"18221",3,0,1,2,6,0,-0.739832840647968,-0.912813590398736
"18222",0,8,3,10,9,8,1.84913260601044,-1.52016476666569
"18223",5,0,3,10,10,0,0.356267239294711,-0.407847411892875
"18224",5,5,5,5,5,5,0.107600272920065,0.139965612512806
"18225",5,3,1,5,5,1,-0.284901158581846,-0.498310599974659
"18226",10,2,5,4,0,10,-0.564495211789467,1.10021270152152
"18227",7,0,7,7,10,0,-0.182037454614471,0.822552684674616
"18228",2,7,10,5,8,0,0.155550323876715,0.534149258935897
"18229",6,4,4,8,5,0,-0.0966666517414768,0.223971976210761
"18230",8,1,1,9,3,1,-0.363195523104659,0.0200800877842486
"18231",6,4,4,9,5,6,0.520012464631738,0.0104320640959903
"18232",10,3,0,0,0,5,-1.20280970136053,0.507831904512091
"18233",10,2,9,7,9,5,0.0982789104314002,1.74489023944658
"18234",10,0,0,10,10,0,0.180229388591059,0.151349645884273
"18235",6,10,7,7,10,5,1.11017453269113,0.713474467856542
"18236",10,0,0,0,0,0,-1.87146408665884,0.583145303417375
"18237",5,2,4,5,7,2,-0.170672036929366,-0.053465724913905
"18238",2,1,0,2,5,0,-0.675791149693924,-1.26706387336521
"18239",5,5,4,10,8,10,1.39091926424141,-0.377819961672131
"18240",1,0,1,0,0,10,-0.586760433395745,-1.51209556365419
"18241",8,1,4,8,9,2,0.111369348823317,0.460113508539515
"18242",8,2,4,4,3,2,-0.821132355829333,0.688915079682637
"18243",10,4,4,8,8,10,0.834059987895245,0.743452453927604
"18244",5,5,5,9,5,7,0.710655989022529,-0.0350243083316134
"18245",3,8,3,7,7,7,1.09066711830301,-0.720024523986559
"18246",10,10,0,4,10,4,0.685612527063222,0.461212926267004
"18247",10,5,0,10,5,5,0.528473800162102,0.203070624408563
"18248",8,2,4,6,6,1,-0.398744168402489,0.618559538261417
"18249",4,7,8,4,3,5,-0.0615717358201145,0.564308727017693
"18250",8,2,5,4,7,8,0.0467484544132287,0.621482438954068
"18251",6,4,3,4,4,4,-0.260776917280638,0.0513350392117709
"18252",5,5,10,8,9,10,1.10625051276662,0.727534955216749
"18253",5,1,3,5,3,0,-0.781403812882929,-0.135866274996443
"18254",6,1,7,6,8,10,0.496517729549687,0.380034966391276
"18255",6,4,2,10,10,2,0.82825114509434,-0.323266164279615
"18256",10,0,0,5,10,10,0.485307896525705,-0.0158048437503526
"18257",10,8,9,3,10,9,0.590445900567367,1.87787100633147
"18258",10,3,4,3,6,2,-0.660895908515272,1.13537002343616
"18259",6,4,7,6,5,5,0.0277695585321689,0.658038363547546
"18260",8,5,5,10,3,0,-0.122448600542585,0.837096823544792
"18261",10,0,5,1,10,2,-0.763197341622252,1.23074574203508
"18262",8,0,0,5,10,5,0.165086593640167,-0.297846724363491
"18263",5,5,4,6,10,10,1.15080994187275,-0.294308265677758
"18264",10,2,10,0,10,10,-0.167692185758452,1.95111486556715
"18265",3,0,1,2,3,0,-1.03011687451362,-0.868210306889302
"18266",10,5,5,5,10,0,-0.090497161044494,1.31098015516281
"18267",10,0,2,7,10,10,0.647252538901765,0.282104570046548
"18268",6,4,7,8,5,9,0.583432973318455,0.4779293493597
"18269",6,4,0,10,5,0,0.229892080925045,-0.541717678884033
"18270",8,2,2,3,2,0,-1.14085404441421,0.439304324982473
"18271",6,0,0,0,10,3,-0.44303916702585,-0.530943635824771
"18272",10,0,0,0,10,10,-0.0567321179898301,0.125754179167142
"18273",5,2,1,3,1,0,-1.05517276981168,-0.377692380663463
"18274",9,6,7,10,9,10,1.28039602173003,1.03825687117256
"18275",4,2,4,5,8,1,-0.106953565382725,-0.255661453273104
"18276",5,6,5,5,5,10,0.612857908836229,0.0119566420270046
"18277",8,4,4,4,3,1,-0.742447458692205,0.772482002518366
"18278",10,5,6,5,10,3,0.136202713975483,1.39563261287912
"18279",5,4,10,8,2,10,0.347222725722371,0.80526149761517
"18280",6,2,4,2,0,4,-1.05547073267161,0.292000632959446
"18281",8,5,4,3,6,8,0.114109912676536,0.566438850596205
"18282",4,3,7,6,5,1,-0.289438266799423,0.318777345888937
"18283",4,2,0,4,5,0,-0.48061472753619,-0.860941059852755
"18284",3,4,8,2,8,2,-0.242142720155412,0.341964908285895
"18285",6,0,0,5,5,5,-0.215382171129693,-0.659906555403633
"18286",5,0,0,0,10,0,-0.645505744591128,-0.656528900503734
"18287",6,0,0,10,6,2,0.16928363127267,-0.723719285725302
"18288",8,4,3,6,2,0,-0.679668968037815,0.584330994294442
"18289",5,3,1,6,10,5,0.646160976410747,-0.724446615428063
"18290",5,5,5,4,6,9,0.434801023618913,0.0299242509056456
"18291",5,4,3,6,5,5,0.189181264562253,-0.269227000824849
"18292",3,0,0,0,0,6,-1.00151011900029,-1.12947803322609
"18293",10,2,10,0,5,5,-1.07505817009296,2.17981042769227
"18294",7,3,5,7,5,5,0.0576815710045799,0.46704506865449
"18295",5,0,5,5,3,5,-0.494414289779066,0.037962205901136
"18296",3,5,3,5,3,3,-0.0971367990440292,-0.559487822490244
"18297",7,3,5,4,5,3,-0.436966142194777,0.61372318491541
"18298",7,0,7,5,10,0,-0.398853460420684,0.879176293841614
"18299",0,0,0,5,5,0,-0.328927557336124,-1.81474570979517
"18300",10,0,0,10,10,10,1.02734791104124,-0.157363866667847
"18301",5,0,3,1,8,5,-0.389368214851927,-0.277662404577823
"18302",8,5,4,5,4,1,-0.455579736476142,0.755650222555314
"18303",10,10,10,10,0,10,0.602361394582376,2.02745671775234
"18304",2,2,0,0,8,0,-0.520624746943417,-1.22869576191739
"18305",8,5,4,8,2,8,0.26910454870454,0.484350872357956
"18306",7,0,3,2,2,0,-1.38842549924476,0.373987751022804
"18307",8,3,5,5,7,2,-0.271416281462699,0.8047465276921
"18308",7,3,5,7,5,1,-0.281165837975492,0.590530473675338
"18309",5,0,1,0,5,1,-1.0720362971706,-0.43579493442794
"18310",5,10,10,5,0,5,-0.104892985309366,1.2323759047229
"18311",6,5,6,6,5,1,-0.201943794041753,0.630605042876704
"18312",9,2,0,10,9,0,0.298533772521099,0.000713660190002711
"18313",10,5,10,5,10,10,0.619442952830302,1.88859920002043
"18314",7,6,4,8,5,7,0.608044084186019,0.278767407449393
"18315",7,4,7,5,10,5,0.351499299568699,0.830210680726588
"18316",5,6,5,5,4,5,0.092537302989256,0.181181159472876
"18317",0,0,0,6,6,0,-0.123758209811134,-1.85792527554848
"18318",3,0,2,1,10,10,0.358487375671559,-1.07541983156465
"18319",10,6,0,4,0,10,-0.100523304449789,0.319271287272811
"18320",3,3,0,7,8,10,1.11537919134981,-1.49104480231915
"18321",5,5,5,5,5,5,0.107600272920065,0.139965612512806
"18322",5,5,10,10,6,7,0.778646927972134,0.808128683324822
"18323",5,1,3,5,7,0,-0.394358434395399,-0.195337319675689
"18324",10,1,7,10,9,5,0.396675907879802,1.27907401694193
"18325",8,2,8,10,8,10,0.881074475798558,0.906800682218687
"18326",3,9,1,6,9,9,1.48177524725493,-1.11137618142675
"18327",10,10,0,10,10,3,1.25134869223685,0.322213450021223
"18328",10,3,2,10,9,5,0.697251065837332,0.445437031112698
"18329",3,2,3,8,5,2,0.0918029225908192,-0.722330764695927
"18330",6,5,6,5,5,2,-0.225639944699842,0.628045496204991
"18331",4,2,3,3,7,4,-0.138959677360691,-0.45405064818388
"18332",7,9,10,9,10,1,0.77246873051119,1.50398733081058
"18333",9,5,5,9,7,8,0.782214613832206,0.777166091851949
"18334",7,2,1,10,4,9,0.653035996241324,-0.461921820665099
"18335",8,7,7,3,1,0,-0.966301924156106,1.47224357251332
"18336",5,0,3,2,10,10,0.336121738520036,-0.490066487777005
"18337",2,5,5,5,5,5,0.262607210429395,-0.514632342820991
"18338",4,1,2,3,8,2,-0.26588473020484,-0.610790004115474
"18339",9,4,2,9,9,1,0.383363007815003,0.405382708062705
"18340",5,10,5,1,0,10,0.0222126728786806,0.304933809371091
"18341",10,6,0,6,10,5,0.660346886350161,0.26832682268376
"18342",5,0,8,8,0,0,-0.965340621305714,0.683786366381981
"18343",5,4,10,2,9,7,0.119968563921854,0.96367205069312
"18344",9,2,6,7,4,1,-0.590399197343078,1.19271559742604
"18345",10,0,0,0,10,0,-0.90385064044001,0.434467691719262
"18346",3,0,2,0,10,0,-0.597039149681729,-0.738394514429034
"18347",6,0,0,3,3,0,-1.04928012740476,-0.419190667620952
"18348",8,6,7,10,5,10,0.94501962241228,0.879528597407206
"18349",3,7,4,7,2,7,0.497726338787444,-0.494766992445812
"18350",6,7,7,8,3,2,0.042022442432783,0.802807687856583
"18351",7,5,3,3,4,5,-0.25444367241743,0.293322596774916
"18352",4,5,6,7,6,4,0.360699068557844,0.0584127864685591
"18353",5,2,2,5,9,8,0.585993129214661,-0.622962377748698
"18354",9,4,5,5,8,8,0.363645572150588,0.849197763225874
"18355",5,2,5,5,10,0,-0.0772473892688312,0.140940205569034
"18356",10,4,4,10,10,0,0.397280160495044,0.965806834973104
"18357",7,1,5,5,3,2,-0.7701894301626,0.593322682346229
"18358",7,7,5,5,5,0,-0.255900197262431,0.783416577258582
"18359",5,0,0,10,10,0,0.438574284439942,-0.939646946338723
"18360",5,4,5,5,10,10,0.933267882563496,-0.115077735402569
"18361",5,2,5,2,2,0,-1.17656215495321,0.344817708678021
"18362",5,3,5,8,5,1,-0.0694198767328324,0.125820032202641
"18363",6,5,6,4,4,7,-0.00725003099974147,0.516868305682241
"18364",5,0,0,3,0,5,-0.864335920875543,-0.747143458832178
"18365",7,5,7,5,2,0,-0.764452343940379,1.1298573121514
"18366",6,0,3,2,6,0,-0.949711141587452,0.09631738789896
"18367",10,0,0,0,0,0,-1.87146408665884,0.583145303417375
"18368",5,5,7,6,10,2,0.390808078767378,0.484462078809785
"18369",9,0,5,7,10,2,-0.0610803450338337,0.842675596089492
"18370",10,0,5,10,10,10,0.890169502465855,0.728968690741898
"18371",6,2,4,6,8,2,-0.0171716685741531,0.121554027777384
"18372",5,1,0,10,0,0,-0.447340787087812,-0.764621548850351
"18373",1,0,0,0,0,0,-1.40644327413085,-1.38064856258402
"18374",5,1,3,10,5,3,0.208294447611425,-0.399774874019196
"18375",5,5,10,10,7,10,1.12954382932907,0.700646868389374
"18376",6,5,5,5,10,0,0.116178755634612,0.438182881384409
"18377",8,0,6,8,2,6,-0.363682392671016,0.768887668880985
"18378",9,3,8,5,10,9,0.477874693803068,1.29404263828663
"18379",10,0,0,0,10,2,-0.734426935949974,0.372724989208838
"18380",7,6,8,8,3,8,0.389490520326965,0.9866976244616
"18381",5,10,5,5,5,5,0.516092146375431,0.271704541464099
"18382",5,0,4,10,5,0,-0.154975165529779,-0.15624209456187
"18383",7,7,0,10,5,10,1.27043674827867,-0.553188515620778
"18384",6,2,4,7,2,7,-0.0657724721772519,0.0280920339366927
"18385",2,0,0,10,10,8,1.27127603990942,-1.84121571171422
"18386",5,0,1,4,3,4,-0.577791418066883,-0.611920684187949
"18387",4,3,8,9,3,8,0.407810336666181,0.224744507173528
"18388",10,5,0,5,5,10,0.409993046871657,0.190272891049997
"18389",5,3,5,7,0,10,0.10077206745981,-0.0493715186617123
"18390",7,4,3,5,4,0,-0.54288530252738,0.364707958093719
"18391",10,7,1,0,0,9,-0.564604475331239,0.667004154134226
"18392",5,5,3,5,10,6,0.730990211704651,-0.31977756755536
"18393",8,3,5,8,5,5,0.11442059473791,0.65693258251559
"18394",4,0,5,10,0,10,0.232569931265687,-0.431549608227584
"18395",10,10,10,2,0,10,-0.264902628642479,2.25395115442033
"18396",7,7,6,9,1,1,-0.152037393607593,0.876035563830569
"18397",8,4,4,6,5,2,-0.247396911397208,0.655251519756534
"18398",6,6,0,10,0,10,0.756600629647958,-0.72339681400658
"18399",4,5,5,4,7,3,0.0749602339404643,-0.0179147211774926
"18400",7,1,7,10,10,9,0.987291598991086,0.48612289541747
"18401",5,5,6,3,10,9,0.68600271748826,0.176031522291848
"18402",3,3,7,3,8,2,-0.187997410228302,0.110038806430189
"18403",10,6,0,10,10,7,1.26340260245262,0.0933369018393406
"18404",7,8,7,9,9,2,0.761027908588482,0.929836420489074
"18405",10,3,0,5,2,5,-0.467246997601227,0.336537359254974
"18406",8,6,3,9,9,3,0.740416759141885,0.355402770170148
"18407",3,0,0,10,8,3,0.602525110270783,-1.43892411465393
"18408",10,3,0,4,10,6,0.283147608715745,0.21503572322477
"18409",7,2,2,5,8,8,0.385893826253225,-0.171695979689688
"18410",4,3,2,6,8,2,0.222736027886627,-0.643029846285454
"18411",10,0,0,0,10,0,-0.90385064044001,0.434467691719262
"18412",5,4,5,10,7,10,1.18502386321338,-0.21203347481063
"18413",7,2,3,5,6,5,-0.0892001014406708,0.12792010789752
"18414",2,10,10,10,10,10,1.98332667415941,0.133184558497436
"18415",10,0,0,0,10,0,-0.90385064044001,0.434467691719262
"18416",8,0,2,0,5,5,-0.915631507414934,0.272584127366958
"18417",3,2,0,1,10,0,-0.270363033966321,-1.06854377039591
"18418",5,3,1,8,9,2,0.512080080860024,-0.673588409659613
"18419",5,5,4,5,7,6,0.413270496123926,-0.0979077725639775
"18420",10,6,5,5,5,3,-0.23846995272778,1.31905269303648
"18421",8,0,0,5,10,8,0.419222150375222,-0.390460778129127
"18422",10,0,0,10,10,7,0.773212354306185,-0.0647498129022109
"18423",6,6,5,4,5,3,-0.140202038951781,0.474567223841587
"18424",10,0,0,8,3,8,-0.0362212116081892,0.065076773198254
"18425",5,1,6,2,6,1,-0.813938980626815,0.405394038435255
"18426",6,0,10,10,10,10,0.959667010569576,0.742503974373247
"18427",1,1,8,1,9,2,-0.395546544170303,-0.160033042560391
"18428",10,0,0,10,10,0,0.180229388591059,0.151349645884273
"18429",8,3,2,2,9,1,-0.405522408028042,0.359018235912339
"18430",9,4,0,4,10,1,-0.00704429864849521,0.17754094684649
"18431",10,5,4,6,3,3,-0.377847332044435,1.1168621135204
"18432",4,2,3,4,6,5,-0.0426011668344482,-0.498366042852779
"18433",3,0,0,6,5,3,-0.121390935207292,-1.28107361281051
"18434",5,1,3,5,10,2,0.0653493039602855,-0.301683305695547
"18435",2,2,2,2,7,1,-0.370729596944222,-0.946789938205892
"18436",8,5,6,5,2,0,-0.788685641395079,1.17079011911405
"18437",9,4,1,6,0,9,-0.10758260281604,0.199890650817858
"18438",5,5,0,5,10,10,1.15214466582995,-0.975062507022056
"18439",4,3,3,4,8,5,0.23261989710039,-0.501753779402143
"18440",10,5,5,10,10,10,1.29866137592122,0.860707619693191
"18441",10,5,0,10,5,0,0.104914538937012,0.357427380684623
"18442",7,5,5,6,8,8,0.657089908084321,0.410835107543436
"18443",5,0,0,6,10,5,0.428501534052604,-0.980756484280787
"18444",4,5,4,5,5,4,0.101993081559901,-0.22462886615853
"18445",4,3,2,6,5,0,-0.236971710469057,-0.536683860265596
"18446",7,0,3,7,10,0,-0.072294727754163,0.11348663874682
"18447",8,8,8,5,0,2,-0.622560865505743,1.57235931927792
"18448",10,2,5,0,10,0,-0.877632299633248,1.37349582070952
"18449",10,5,10,2,6,0,-0.93994495681673,2.34171917100229
"18450",5,4,5,4,7,3,-0.0584071199203855,0.173936811476848
"18451",6,3,4,4,7,3,-0.164338792066158,0.18852183264924
"18452",4,1,1,10,10,7,1.13748892230084,-1.1703314262976
"18453",8,0,0,6,10,8,0.527630153278329,-0.418772582712626
"18454",6,0,6,0,10,0,-0.861788814051366,0.62526948683256
"18455",4,4,5,4,8,3,0.0900232038712737,-0.0591302681375625
"18456",5,5,5,8,0,1,-0.389829850460099,0.252854409632214
"18457",7,2,0,3,10,0,-0.260222944839214,-0.252370105784515
"18458",5,5,5,5,5,5,0.107600272920065,0.139965612512806
"18459",7,4,10,10,10,7,0.980655973429039,1.15870848974452
"18460",3,2,3,7,10,0,0.29777793830709,-0.70661506345106
"18461",7,5,5,1,10,0,-0.369122235147592,0.769629418163004
"18462",8,2,2,5,2,7,-0.331055072892865,0.166581257028991
"18463",5,0,0,10,5,0,-0.0452324386694717,-0.865308140489666
"18464",10,2,8,4,4,10,-0.259756878447167,1.57254119128812
"18465",7,2,5,5,6,2,-0.398207021605879,0.575067184627054
"18466",5,5,4,7,9,7,0.908321043418923,-0.21513825532581
"18467",5,6,6,3,5,5,-0.0549530399101521,0.400203518952012
"18468",5,1,2,2,0,0,-1.36947617374282,-0.183594089218462
"18469",5,0,5,5,5,10,0.122667660689789,-0.146130072714547
"18470",3,0,2,4,7,0,-0.453691171934949,-0.807038449253596
"18471",7,0,0,0,0,0,-1.71645714914951,-0.0714526519164224
"18472",4,3,2,5,2,0,-0.635663747237812,-0.463768772172663
"18473",7,3,0,5,5,2,-0.276091582961304,-0.270049825822622
"18474",3,5,4,5,0,10,0.178126451090372,-0.553717486285345
"18475",5,5,7,7,3,5,0.0760222260523602,0.467610548649329
"18476",0,0,0,10,10,10,1.544037702739,-2.33935705111384
"18477",5,5,0,0,10,10,0.610104651314419,-0.833503484104562
"18478",6,5,5,7,10,1,0.417706613685844,0.350687920962199
"18479",3,4,4,4,4,4,-0.133205661486386,-0.425996404640078
"18480",4,3,3,2,6,3,-0.347142502439625,-0.353651945385099
"18481",10,5,0,0,10,10,0.351759755465536,0.257493108118435
"18482",10,0,0,5,5,8,-0.167922531073745,0.120276664609128
"18483",3,4,6,6,6,5,0.306973522378458,-0.188693864438012
"18484",5,4,7,8,10,10,1.20362052784266,0.154519873810833
"18485",7,3,2,9,4,3,0.0906195728441056,-0.0447676112781198
"18486",2,0,2,5,9,2,0.069332203871736,-1.14502779713174
"18487",7,0,3,8,4,0,-0.544454792582352,0.174381401182189
"18488",10,0,0,10,10,0,0.180229388591059,0.151349645884273
"18489",5,5,7,8,6,5,0.474714262821115,0.394695460556396
"18490",6,5,4,5,5,6,0.168078827710384,0.150027068220244
"18491",6,4,6,8,4,5,0.175259901431577,0.439016004068411
"18492",8,3,2,4,3,0,-0.853986322198142,0.422472545019421
"18493",5,5,5,5,6,1,-0.134485791438124,0.248583256363843
"18494",5,5,2,5,9,8,0.831088253287881,-0.543919020377922
"18495",6,0,0,6,3,0,-0.724056118695441,-0.504126081371449
"18496",6,2,2,2,6,2,-0.589455006000192,-0.0899962545128961
"18497",1,4,6,10,9,9,1.47307493517616,-0.906428408191488
"18498",10,0,0,0,0,1,-1.78675223441382,0.552273952162163
"18499",10,4,4,5,9,5,0.182038062582717,0.967876862784349
"18500",0,0,10,0,5,5,-0.721765127777337,-0.054878328334243
"18501",6,5,4,3,4,4,-0.314922227207749,0.283261141067477
"18502",5,0,0,10,10,0,0.438574284439942,-0.939646946338723
"18503",1,2,1,5,9,5,0.56596917087379,-1.58041210924341
"18504",2,4,3,3,5,4,-0.0657476588827564,-0.808018191152938
